year,constructor_id,constructor,entrant_id,entrant_name,n_entrants,starts,is_works,rule
1960,cooper,Cooper,equipe-nationale-belge,Equipe Nationale Belge,17,1,0,no match
1960,cooper,Cooper,equipe-prideaux-dick-gibson,Equipe Prideaux/Dick Gibson,17,1,0,no match
1960,cooper,Cooper,fred-armbruster,Fred Armbruster,17,1,0,no match
1960,cooper,Cooper,gilby-engineering,Gilby Engineering,17,1,0,no match
1960,cooper,Cooper,scuderia-colonia,Scuderia Colonia,17,1,0,no match
1960,cooper,Cooper,wolfgang-seidel,Wolfgang Seidel,17,1,0,no match
1960,ferrari,Ferrari,scuderia-ferrari,Scuderia Ferrari,1,24,1,sole entrant
1960,jbw,JBW,jb-naylor,J.B. Naylor,1,3,1,sole entrant
1960,lotus,Lotus,team-lotus,Team Lotus,5,24,1,name match
1960,lotus,Lotus,rrc-walker-racing-team,R.R.C. Walker Racing Team,5,4,0,no match
1960,lotus,Lotus,jim-hall,Jim Hall,5,1,0,no match
1960,lotus,Lotus,robert-bodle-ltd,Robert Bodle Ltd,5,1,0,no match
1960,lotus,Lotus,taylor-crawley-racing-team,Taylor-Crawley Racing Team,5,0,0,no match
1960,maserati,Maserati,antonio-creus,Antonio Creus,7,1,0,no match
1960,maserati,Maserati,ettore-chimeri,Ettore Chimeri,7,1,0,no match
1960,maserati,Maserati,gino-munaron,Gino Munaron,7,1,0,no match
1960,maserati,Maserati,giorgio-scarlatti,Giorgio Scarlatti,7,1,0,no match
1960,maserati,Maserati,joe-lubin,Joe Lubin,7,1,0,no match
1960,maserati,Maserati,nasif-estefano,Nasif Estéfano,7,1,0,no match
1960,maserati,Maserati,hh-gould,H.H. Gould,7,0,0,no match
1960,porsche,Porsche,dr-ing-f-porsche-kg,Dr. Ing. F. Porsche KG,1,2,1,sole entrant
1960,scarab,Scarab,reventlow-automobiles-inc,Reventlow Automobiles Inc.,1,3,1,sole entrant
1960,vanwall,Vanwall,vandervell-products,Vandervell Products,1,1,1,override
1961,brm,BRM,owen-racing-organisation,Owen Racing Organisation,1,16,1,override
1961,cooper,Cooper,cooper-car-company,Cooper Car Company,11,16,1,name match
1961,cooper,Cooper,yeoman-credit-racing-team,Yeoman Credit Racing Team,11,13,0,no match
1961,cooper,Cooper,hl-motors,H&L Motors,11,5,0,no match
1961,cooper,Cooper,scuderia-centro-sud,Scuderia Centro Sud,11,5,0,no match
1961,cooper,Cooper,scuderia-serenissima,Scuderia Serenissima,11,5,0,no match
1961,cooper,Cooper,camoradi-international,Camoradi International,11,4,0,no match
1961,cooper,Cooper,bernard-collomb,Bernard Collomb,11,2,0,no match
1961,cooper,Cooper,fred-tuck-cars,Fred Tuck Cars,11,2,0,no match
1961,cooper,Cooper,john-m-wyatt-iii,John M. Wyatt III,11,1,0,no match
1961,cooper,Cooper,momo-corporation,Momo Corporation,11,1,0,no match
1961,cooper,Cooper,pescara-racing-team,Pescara Racing Team,11,1,0,no match
1961,de-tomaso,De Tomaso,isobele-de-tomaso,Isobele de Tomaso,3,1,1,name match
1961,de-tomaso,De Tomaso,scuderia-serenissima,Scuderia Serenissima,3,2,0,no match
1961,de-tomaso,De Tomaso,scuderia-settecolli,Scuderia Settecolli,3,1,0,no match
1961,emeryson,Emeryson,equipe-nationale-belge,Equipe Nationale Belge,1,0,1,sole entrant
1961,ferguson,Ferguson,rrc-walker-racing-team,R.R.C. Walker Racing Team,1,2,1,sole entrant
1961,ferrari,Ferrari,scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,3,24,1,name match
1961,ferrari,Ferrari,scuderia-santambroeus,Scuderia Sant'Ambroeus,3,2,0,no match
1961,ferrari,Ferrari,fisa,FISA,3,1,0,no match
1961,gilby,Gilby,gilby-engineering,Gilby Engineering,1,1,1,sole entrant
1961,jbw,JBW,jb-naylor,J.B. Naylor,1,1,1,sole entrant
1961,lotus,Lotus,team-lotus,Team Lotus,14,16,1,name match
1961,lotus,Lotus,udt-laystall-racing-team,UDT Laystall Racing Team,14,10,0,no match
1961,lotus,Lotus,rrc-walker-racing-team,R.R.C. Walker Racing Team,14,8,0,no match
1961,lotus,Lotus,scuderia-colonia,Scuderia Colonia,14,5,0,no match
1961,lotus,Lotus,gerry-ashmore,Gerry Ashmore,14,3,0,no match
1961,lotus,Lotus,camoradi-international,Camoradi International,14,2,0,no match
1961,lotus,Lotus,equipe-nationale-belge,Equipe Nationale Belge,14,2,0,no match
1961,lotus,Lotus,louise-bryden-brown,Louise Bryden-Brown,14,2,0,no match
1961,lotus,Lotus,tim-parnell,Tim Parnell,14,2,0,no match
1961,lotus,Lotus,tony-marsh,Tony Marsh,14,2,0,no match
1961,lotus,Lotus,gaetano-starrabba,Gaetano Starrabba,14,1,0,no match
1961,lotus,Lotus,j-frank-harrison,J. Frank Harrison,14,1,0,no match
1961,lotus,Lotus,j-wheeler-autosport,J. Wheeler Autosport,14,1,0,no match
1961,lotus,Lotus,jim-hall,Jim Hall,14,1,0,no match
1961,porsche,Porsche,porsche-system-engineering,Porsche System Engineering,2,18,1,name match
1961,porsche,Porsche,ecurie-maarsbergen,Ecurie Maarsbergen,2,7,0,no match
1962,brabham,Brabham,brabham-racing-organisation,Brabham Racing Organisation,1,3,1,sole entrant
1962,brm,BRM,owen-racing-organisation,Owen Racing Organisation,2,19,1,override
1962,brm,BRM,ecurie-galloise,Ecurie Galloise,2,0,0,no match
1962,cooper,Cooper,cooper-car-company,Cooper Car Company,7,19,1,name match
1962,cooper,Cooper,ecurie-galloise,Ecurie Galloise,7,4,0,no match
1962,cooper,Cooper,anglo-american-equipe,Anglo-American Equipe,7,2,0,no match
1962,cooper,Cooper,bernard-collomb,Bernard Collomb,7,1,0,no match
1962,cooper,Cooper,hap-sharp,Hap Sharp,7,1,0,no match
1962,cooper,Cooper,john-love,John Love,7,1,0,no match
1962,cooper,Cooper,mike-harris,Mike Harris,7,1,0,no match
1962,de-tomaso,De Tomaso,scuderia-de-tomaso,Scuderia de Tomaso,2,0,1,name match
1962,de-tomaso,De Tomaso,scuderia-settecolli,Scuderia Settecolli,2,0,0,no match
1962,emeryson,Emeryson,emeryson-cars,Emeryson Cars,2,2,1,name match
1962,emeryson,Emeryson,ecurie-maarsbergen,Ecurie Maarsbergen,2,1,0,no match
1962,enb,ENB,equipe-nationale-belge,Equipe Nationale Belge,1,1,1,sole entrant
1962,ferrari,Ferrari,scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,1,20,1,sole entrant
1962,gilby,Gilby,gilby-engineering,Gilby Engineering,1,1,1,sole entrant
1962,lds,LDS,otelle-nucci,Otelle Nucci,1,1,1,sole entrant
1962,lola,Lola,bowmaker-yeoman-racing-team,Bowmaker-Yeoman Racing Team,1,16,1,sole entrant
1962,lotus,Lotus,team-lotus,Team Lotus,19,18,1,name match
1962,lotus,Lotus,udt-laystall-racing-team,UDT Laystall Racing Team,19,14,0,no match
1962,lotus,Lotus,rrc-walker-racing-team,R.R.C. Walker Racing Team,19,6,0,no match
1962,lotus,Lotus,brabham-racing-organisation,Brabham Racing Organisation,19,5,0,no match
1962,lotus,Lotus,ecurie-filipinetti,Ecurie Filipinetti,19,4,0,no match
1962,lotus,Lotus,autosport-team-wolfgang-seidel,Autosport Team Wolfgang Seidel,19,1,0,no match
1962,lotus,Lotus,dupont-team-zerex,Dupont Team Zerex,19,1,0,no match
1962,lotus,Lotus,ecurie-excelsior,Ecurie Excelsior,19,1,0,no match
1962,lotus,Lotus,emeryson-cars,Emeryson Cars,19,1,0,no match
1962,lotus,Lotus,equipe-nationale-belge,Equipe Nationale Belge,19,1,0,no match
1962,lotus,Lotus,ernie-pieterse,Ernie Pieterse,19,1,0,no match
1962,lotus,Lotus,john-dalton,John Dalton,19,1,0,no match
1962,lotus,Lotus,john-mecom,John Mecom,19,1,0,no match
1962,lotus,Lotus,neville-lederle,Neville Lederle,19,1,0,no match
1962,lotus,Lotus,scuderia-sss-republica-di-venezia,Scuderia SSS Republica di Venezia,19,1,0,no match
1962,lotus,Lotus,ecurie-nationale-suisse,Ecurie Nationale Suisse,19,0,0,no match
1962,lotus,Lotus,gerry-ashmore,Gerry Ashmore,19,0,0,no match
1962,lotus,Lotus,jim-hall,Jim Hall,19,0,0,no match
1962,lotus,Lotus,scuderia-jolly-club,Scuderia Jolly Club,19,0,0,no match
1962,porsche,Porsche,porsche-system-engineering,Porsche System Engineering,4,14,1,name match
1962,porsche,Porsche,ecurie-maarsbergen,Ecurie Maarsbergen,4,9,0,no match
1962,porsche,Porsche,ecurie-filipinetti,Ecurie Filipinetti,4,1,0,no match
1962,porsche,Porsche,scuderia-sss-republica-di-venezia,Scuderia SSS Republica di Venezia,4,1,0,no match
1963,alfa-special,Alfa Special,otelle-nucci,Otelle Nucci,1,1,1,sole entrant
1963,ats,ATS,automobili-turismo-e-sport,Automobili Turismo e Sport,1,10,1,sole entrant
1963,brabham,Brabham,brabham-racing-organisation,Brabham Racing Organisation,2,19,1,name match
1963,brabham,Brabham,david-prophet,David Prophet,2,1,0,no match
1963,brm,BRM,owen-racing-organisation,Owen Racing Organisation,2,20,1,override
1963,brm,BRM,scuderia-centro-sud,Scuderia Centro Sud,2,5,0,no match
1963,brp,BRP,british-racing-partnership,British Racing Partnership,1,5,1,sole entrant
1963,cooper,Cooper,cooper-car-company,Cooper Car Company,6,20,1,name match
1963,cooper,Cooper,rrc-walker-racing-team,R.R.C. Walker Racing Team,6,10,0,no match
1963,cooper,Cooper,john-love,John Love,6,1,0,no match
1963,cooper,Cooper,scuderia-centro-sud,Scuderia Centro Sud,6,1,0,no match
1963,cooper,Cooper,scuderia-lupini,Scuderia Lupini,6,1,0,no match
1963,cooper,Cooper,frank-dochnal,Frank Dochnal,6,0,0,no match
1963,de-tomaso,De Tomaso,scuderia-settecolli,Scuderia Settecolli,1,0,1,sole entrant
1963,ferrari,Ferrari,scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,1,18,1,sole entrant
1963,gilby,Gilby,ian-raby-racing,Ian Raby Racing,1,1,1,sole entrant
1963,lds,LDS,otelle-nucci,Otelle Nucci,2,1,0,no match
1963,lds,LDS,sam-tingle,Sam Tingle,2,1,0,no match
1963,lola,Lola,reg-parnell-racing,Reg Parnell Racing,3,10,0,no match
1963,lola,Lola,dw-racing-enterprises,DW Racing Enterprises,3,2,0,no match
1963,lola,Lola,tim-parnell,Tim Parnell,3,1,0,no match
1963,lotus,Lotus,team-lotus,Team Lotus,13,22,1,name match
1963,lotus,Lotus,british-racing-partnership,British Racing Partnership,13,11,0,no match
1963,lotus,Lotus,siffert-racing-team,Siffert Racing Team,13,9,0,no match
1963,lotus,Lotus,reg-parnell-racing,Reg Parnell Racing,13,7,0,no match
1963,lotus,Lotus,tim-parnell,Tim Parnell,13,2,0,no match
1963,lotus,Lotus,bernard-collomb,Bernard Collomb,13,1,0,no match
1963,lotus,Lotus,brabham-racing-organisation,Brabham Racing Organisation,13,1,0,no match
1963,lotus,Lotus,ecurie-filipinetti,Ecurie Filipinetti,13,1,0,no match
1963,lotus,Lotus,lawson-organisation,Lawson Organisation,13,1,0,no match
1963,lotus,Lotus,ted-lanfear,Ted Lanfear,13,1,0,no match
1963,lotus,Lotus,andre-pilette,André Pilette,13,0,0,no match
1963,lotus,Lotus,kurt-kuhnke,Kurt Kuhnke,13,0,0,no match
1963,lotus,Lotus,selby-auto-spares,Selby Auto Spares,13,0,0,no match
1963,porsche,Porsche,ecurie-maarsbergen,Ecurie Maarsbergen,1,9,1,sole entrant
1963,scirocco,Scirocco,scirocco-powell-racing-cars,Scirocco Powell Racing Cars,1,6,1,sole entrant
1963,stebro,Stebro,canadian-stebro-racing,Canadian Stebro Racing,1,1,1,sole entrant
1964,brabham,Brabham,brabham-racing-organisation,Brabham Racing Organisation,6,20,1,name match
1964,brabham,Brabham,rrc-walker-racing-team,R.R.C. Walker Racing Team,6,13,0,no match
1964,brabham,Brabham,dw-racing-enterprises,DW Racing Enterprises,6,7,0,no match
1964,brabham,Brabham,siffert-racing-team,Siffert Racing Team,6,7,0,no match
1964,brabham,Brabham,ian-raby-racing,Ian Raby Racing,6,1,0,no match
1964,brabham,Brabham,john-willment-automobiles,John Willment Automobiles,6,1,0,no match
1964,brm,BRM,owen-racing-organisation,Owen Racing Organisation,3,20,1,override
1964,brm,BRM,scuderia-centro-sud,Scuderia Centro Sud,3,9,0,no match
1964,brm,BRM,maurice-trintignant,Maurice Trintignant,3,4,0,no match
1964,brp,BRP,british-racing-partnership,British Racing Partnership,1,13,1,sole entrant
1964,cooper,Cooper,cooper-car-company,Cooper Car Company,4,19,1,name match
1964,cooper,Cooper,rrc-walker-racing-team,R.R.C. Walker Racing Team,4,2,0,no match
1964,cooper,Cooper,bob-gerard-racing,Bob Gerard Racing,4,1,0,no match
1964,cooper,Cooper,fabre-urbain,Fabre Urbain,4,0,0,no match
1964,derrington-francis,Derrington-Francis,derrington-francis-racing-team,Derrington-Francis Racing Team,1,1,1,sole entrant
1964,ferrari,Ferrari,scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,2,17,1,name match
1964,ferrari,Ferrari,north-american-racing-team,North American Racing Team,2,5,1,override
1964,honda,Honda,honda-rd-company,Honda R&D Company,1,3,1,sole entrant
1964,lotus,Lotus,team-lotus,Team Lotus,6,25,1,name match
1964,lotus,Lotus,reg-parnell-racing,Reg Parnell Racing,6,19,0,no match
1964,lotus,Lotus,revson-racing,Revson Racing,6,2,0,no match
1964,lotus,Lotus,british-racing-partnership,British Racing Partnership,6,1,0,no match
1964,lotus,Lotus,siffert-racing-team,Siffert Racing Team,6,1,0,no match
1964,lotus,Lotus,bernard-collomb,Bernard Collomb,6,0,0,no match
1964,porsche,Porsche,ecurie-maarsbergen,Ecurie Maarsbergen,1,1,1,sole entrant
1964,scirocco,Scirocco,equipe-scirocco-belge,Equipe Scirocco Belge,1,1,1,sole entrant
1965,alfa-special,Alfa Special,otelle-nucci,Otelle Nucci,1,1,1,sole entrant
1965,brabham,Brabham,brabham-racing-organisation,Brabham Racing Organisation,6,22,1,name match
1965,brabham,Brabham,rrc-walker-racing-team,R.R.C. Walker Racing Team,6,20,0,no match
1965,brabham,Brabham,john-willment-automobiles,John Willment Automobiles,6,8,0,no match
1965,brabham,Brabham,dw-racing-enterprises,DW Racing Enterprises,6,5,0,no match
1965,brabham,Brabham,david-prophet,David Prophet,6,1,0,no match
1965,brabham,Brabham,ian-raby-racing,Ian Raby Racing,6,1,0,no match
1965,brm,BRM,owen-racing-organisation,Owen Racing Organisation,2,20,1,override
1965,brm,BRM,scuderia-centro-sud,Scuderia Centro Sud,2,7,0,no match
1965,cooper,Cooper,cooper-car-company,Cooper Car Company,4,19,1,name match
1965,cooper,Cooper,bob-gerard-racing,Bob Gerard Racing,4,1,0,no match
1965,cooper,Cooper,john-love,John Love,4,1,0,no match
1965,cooper,Cooper,trevor-blokdyk,Trevor Blokdyk,4,0,0,no match
1965,ferrari,Ferrari,scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,2,19,1,name match
1965,ferrari,Ferrari,north-american-racing-team,North American Racing Team,2,3,1,override
1965,honda,Honda,honda-rd-company,Honda R&D Company,1,14,1,sole entrant
1965,lds,LDS,sam-tingle,Sam Tingle,3,1,0,no match
1965,lds,LDS,jackie-pretorius,Jackie Pretorius,3,0,0,no match
1965,lds,LDS,otelle-nucci,Otelle Nucci,3,0,0,no match
1965,lotus,Lotus,team-lotus,Team Lotus,9,22,1,name match
1965,lotus,Lotus,reg-parnell-racing,Reg Parnell Racing,9,19,0,no match
1965,lotus,Lotus,dw-racing-enterprises,DW Racing Enterprises,9,2,0,no match
1965,lotus,Lotus,brian-gubby,Brian Gubby,9,0,0,no match
1965,lotus,Lotus,clive-puzey-motors,Clive Puzey Motors,9,0,0,no match
1965,lotus,Lotus,ecurie-tomahawk,Ecurie Tomahawk,9,0,0,no match
1965,lotus,Lotus,lawson-organisation,Lawson Organisation,9,0,0,no match
1965,lotus,Lotus,scuderia-scribante,Scuderia Scribante,9,0,0,no match
1965,lotus,Lotus,ted-lanfear,Ted Lanfear,9,0,0,no match
1966,brabham,Brabham,brabham-racing-organisation,Brabham Racing Organisation,9,19,1,name match
1966,brabham,Brabham,dw-racing-enterprises,DW Racing Enterprises,9,6,0,no match
1966,brabham,Brabham,david-bridges,David Bridges,9,4,0,no match
1966,brabham,Brabham,anglo-suisse-racing-team,Anglo-Suisse Racing Team,9,2,0,no match
1966,brabham,Brabham,roy-winkelmann-racing,Roy Winkelmann Racing,9,2,0,no match
1966,brabham,Brabham,caltex-racing-team,Caltex Racing Team,9,1,0,no match
1966,brabham,Brabham,rrc-walker-racing-team,R.R.C. Walker Racing Team,9,1,0,no match
1966,brabham,Brabham,chris-amon-racing,Chris Amon Racing,9,0,0,no match
1966,brabham,Brabham,silvio-moser,Silvio Moser,9,0,0,no match
1966,brm,BRM,owen-racing-organisation,Owen Racing Organisation,3,17,1,override
1966,brm,BRM,team-chamaco-collect,Team Chamaco Collect,3,5,0,no match
1966,brm,BRM,bernard-white-racing,Bernard White Racing,3,2,0,no match
1966,cooper,Cooper,cooper-car-company,Cooper Car Company,5,20,1,name match
1966,cooper,Cooper,anglo-suisse-racing-team,Anglo-Suisse Racing Team,5,7,0,no match
1966,cooper,Cooper,rrc-walker-racing-team,R.R.C. Walker Racing Team,5,7,0,no match
1966,cooper,Cooper,guy-ligier,Guy Ligier,5,5,0,no match
1966,cooper,Cooper,ja-pearce-engineering-ltd,J.A. Pearce Engineering Ltd,5,2,0,no match
1966,eagle,Eagle,anglo-american-racers,Anglo American Racers,1,10,1,override
1966,ferrari,Ferrari,scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,2,15,1,name match
1966,ferrari,Ferrari,reg-parnell-racing,Reg Parnell Racing,2,1,0,no match
1966,honda,Honda,honda-rd-company,Honda R&D Company,1,5,1,sole entrant
1966,lotus,Lotus,team-lotus,Team Lotus,3,21,1,name match
1966,lotus,Lotus,reg-parnell-racing,Reg Parnell Racing,3,8,0,no match
1966,lotus,Lotus,phil-hill,Phil Hill,3,0,0,no match
1966,matra,Matra,matra-sports,Matra Sports,2,2,1,name match
1966,matra,Matra,tyrrell-racing-organisation,Tyrrell Racing Organisation,2,2,0,no match
1966,mclaren,McLaren,bruce-mclaren-motor-racing,Bruce McLaren Motor Racing,2,4,1,name match
1966,mclaren,McLaren,phil-hill,Phil Hill,2,0,0,no match
1966,shannon,Shannon,shannon-racing-cars,Shannon Racing Cars,1,1,1,sole entrant
1967,brabham,Brabham,brabham-racing-organisation,Brabham Racing Organisation,7,22,1,name match
1967,brabham,Brabham,dw-racing-enterprises,DW Racing Enterprises,7,5,0,no match
1967,brabham,Brabham,guy-ligier,Guy Ligier,7,5,0,no match
1967,brabham,Brabham,gerhard-mitter,Gerhard Mitter,7,1,0,no match
1967,brabham,Brabham,luki-botha,Luki Botha,7,1,0,no match
1967,brabham,Brabham,roy-winkelmann-racing,Roy Winkelmann Racing,7,1,0,no match
1967,brabham,Brabham,scuderia-scribante,Scuderia Scribante,7,1,0,no match
1967,brm,BRM,owen-racing-organisation,Owen Racing Organisation,3,22,1,override
1967,brm,BRM,reg-parnell-racing,Reg Parnell Racing,3,9,0,no match
1967,brm,BRM,bernard-white-racing,Bernard White Racing,3,2,0,no match
1967,cooper,Cooper,cooper-car-company,Cooper Car Company,7,22,1,name match
1967,cooper,Cooper,rob-walker-jack-durlacher-racing-team,Rob Walker/Jack Durlacher Racing Team,7,10,0,no match
1967,cooper,Cooper,joakim-bonnier-racing-team,Joakim Bonnier Racing Team,7,8,0,no match
1967,cooper,Cooper,guy-ligier,Guy Ligier,7,2,0,no match
1967,cooper,Cooper,charles-vogele-racing,Charles Vögele Racing,7,1,0,no match
1967,cooper,Cooper,john-love,John Love,7,1,0,no match
1967,cooper,Cooper,tom-jones,Tom Jones,7,0,0,no match
1967,eagle,Eagle,anglo-american-racers,Anglo American Racers,2,15,1,override
1967,eagle,Eagle,castrol-oils-ltd,Castrol Oils Ltd,2,1,0,no match
1967,ferrari,Ferrari,scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,1,16,1,sole entrant
1967,honda,Honda,honda-racing,Honda Racing,1,9,1,sole entrant
1967,lds,LDS,sam-tingle,Sam Tingle,1,1,1,sole entrant
1967,lola,Lola,lola-cars,Lola Cars,3,1,1,name match
1967,lola,Lola,bayerische-motoren-werke-ag,Bayerische Motoren Werke AG,3,1,0,no match
1967,lola,Lola,david-bridges,David Bridges,3,0,0,no match
1967,lotus,Lotus,team-lotus,Team Lotus,3,27,1,name match
1967,lotus,Lotus,mike-fisher,Mike Fisher,3,2,0,no match
1967,lotus,Lotus,reg-parnell-racing,Reg Parnell Racing,3,2,0,no match
1967,matra,Matra,matra-sports,Matra Sports,3,3,1,name match
1967,matra,Matra,ecurie-ford-france,Ecurie Ford-France,3,1,0,no match
1967,matra,Matra,tyrrell-racing-organisation,Tyrrell Racing Organisation,3,1,0,no match
1967,mclaren,McLaren,bruce-mclaren-motor-racing,Bruce McLaren Motor Racing,1,6,1,sole entrant
1967,protos,Protos,ron-harris-racing-team,Ron Harris Racing Team,1,2,1,sole entrant
1968,brabham,Brabham,brabham-racing-organisation,Brabham Racing Organisation,6,24,1,name match
1968,brabham,Brabham,charles-vogele-racing,Charles Vögele Racing,6,2,0,no match
1968,brabham,Brabham,caltex-racing-team,Caltex Racing Team,6,1,0,no match
1968,brabham,Brabham,scuderia-scribante,Scuderia Scribante,6,1,0,no match
1968,brabham,Brabham,team-gunston,Team Gunston,6,1,0,no match
1968,brabham,Brabham,team-pretoria,Team Pretoria,6,1,0,no match
1968,brm,BRM,owen-racing-organisation,Owen Racing Organisation,3,20,1,override
1968,brm,BRM,reg-parnell-racing,Reg Parnell Racing,3,11,0,no match
1968,brm,BRM,bernard-white-racing,Bernard White Racing,3,0,0,no match
1968,cooper,Cooper,cooper-car-company,Cooper Car Company,4,22,1,name match
1968,cooper,Cooper,joakim-bonnier-racing-team,Joakim Bonnier Racing Team,4,1,0,no match
1968,cooper,Cooper,john-love,John Love,4,1,0,no match
1968,cooper,Cooper,rob-walker-jack-durlacher-racing-team,Rob Walker/Jack Durlacher Racing Team,4,1,0,no match
1968,eagle,Eagle,anglo-american-racers,Anglo American Racers,2,5,1,override
1968,eagle,Eagle,castrol-oils-ltd,Castrol Oils Ltd,2,0,0,no match
1968,ferrari,Ferrari,scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,1,23,1,sole entrant
1968,honda,Honda,honda-racing,Honda Racing,2,14,1,name match
1968,honda,Honda,joakim-bonnier-racing-team,Joakim Bonnier Racing Team,2,1,0,no match
1968,lds,LDS,team-gunston,Team Gunston,1,1,1,sole entrant
1968,lola,Lola,bayerische-motoren-werke-ag,Bayerische Motoren Werke AG,1,1,1,sole entrant
1968,lotus,Lotus,team-lotus,Team Lotus,2,24,1,name match
1968,lotus,Lotus,rob-walker-jack-durlacher-racing-team,Rob Walker/Jack Durlacher Racing Team,2,11,0,no match
1968,matra,Matra,matra-international,Matra International,2,14,1,name match
1968,matra,Matra,matra-sports,Matra Sports,2,14,1,name match
1968,mclaren,McLaren,bruce-mclaren-motor-racing,Bruce McLaren Motor Racing,3,23,1,name match
1968,mclaren,McLaren,joakim-bonnier-racing-team,Joakim Bonnier Racing Team,3,6,0,no match
1968,mclaren,McLaren,anglo-american-racers,Anglo American Racers,3,3,0,no match
1969,bmw,BMW,bayerische-motoren-werke-ag,Bayerische Motoren Werke AG,1,0,1,sole entrant
1969,brabham,Brabham,motor-racing-developments,Motor Racing Developments,9,19,1,override
1969,brabham,Brabham,frank-williams-racing-cars,Frank Williams Racing Cars,9,11,0,no match
1969,brabham,Brabham,silvio-moser,Silvio Moser,9,7,0,no match
1969,brabham,Brabham,ahrens-racing-team,Ahrens Racing Team,9,1,0,no match
1969,brabham,Brabham,felday-engineering-ltd,Felday Engineering Ltd,9,1,0,no match
1969,brabham,Brabham,jack-holme,Jack Holme,9,1,0,no match
1969,brabham,Brabham,paul-seitz,Paul Seitz,9,1,0,no match
1969,brabham,Brabham,squadra-tartaruga,Squadra Tartaruga,9,1,0,no match
1969,brabham,Brabham,team-gunston,Team Gunston,9,1,0,no match
1969,brm,BRM,owen-racing-organisation,Owen Racing Organisation,2,22,1,override
1969,brm,BRM,reg-parnell-racing,Reg Parnell Racing,2,3,0,no match
1969,cooper,Cooper,antique-automobiles,Antique Automobiles,1,1,1,sole entrant
1969,eagle,Eagle,john-maryon,John Maryon,1,1,1,sole entrant
1969,ferrari,Ferrari,scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,2,8,1,name match
1969,ferrari,Ferrari,north-american-racing-team,North American Racing Team,2,3,1,override
1969,lotus,Lotus,gold-leaf-team-lotus,Gold Leaf Team Lotus,6,29,1,name match
1969,lotus,Lotus,rob-walker-jack-durlacher-racing-team,Rob Walker/Jack Durlacher Racing Team,6,11,0,no match
1969,lotus,Lotus,pete-lovely-volkswagen-inc,Pete Lovely Volkswagen Inc.,6,3,0,no match
1969,lotus,Lotus,ecurie-bonnier,Ecurie Bonnier,6,2,0,no match
1969,lotus,Lotus,roy-winkelmann-racing,Roy Winkelmann Racing,6,1,0,no match
1969,lotus,Lotus,team-gunston,Team Gunston,6,1,0,no match
1969,matra,Matra,matra-international,Matra International,2,26,1,name match
1969,matra,Matra,matra-sports,Matra Sports,2,1,1,name match
1969,mclaren,McLaren,bruce-mclaren-motor-racing,Bruce McLaren Motor Racing,3,21,1,name match
1969,mclaren,McLaren,antique-automobiles,Antique Automobiles,3,4,0,no match
1969,mclaren,McLaren,team-lawson,Team Lawson,3,1,0,no match
1969,tecno,Tecno,tecno-racing-team,Tecno Racing Team,1,1,1,sole entrant
1970,bellasi,Bellasi,silvio-moser,Silvio Moser,1,1,1,sole entrant
1970,brabham,Brabham,motor-racing-developments,Motor Racing Developments,5,13,1,override
1970,brabham,Brabham,auto-motor-und-sport,Auto Motor und Sport,5,10,0,no match
1970,brabham,Brabham,gus-hutchison,Gus Hutchison,5,1,0,no match
1970,brabham,Brabham,team-gunston,Team Gunston,5,1,0,no match
1970,brabham,Brabham,tom-wheatcroft-racing,Tom Wheatcroft Racing,5,1,0,no match
1970,brm,BRM,yardley-team-brm,Yardley Team BRM,1,34,1,sole entrant
1970,de-tomaso,De Tomaso,frank-williams-racing-cars,Frank Williams Racing Cars,1,8,1,sole entrant
1970,ferrari,Ferrari,scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,1,25,1,sole entrant
1970,lotus,Lotus,gold-leaf-team-lotus,Gold Leaf Team Lotus,7,23,1,name match
1970,lotus,Lotus,garvey-team-lotus,Garvey Team Lotus,7,0,1,name match
1970,lotus,Lotus,brooke-bond-oxo-racing-with-rob-walker,Brooke Bond Oxo Racing/Rob Walker,7,11,0,no match
1970,lotus,Lotus,pete-lovely-volkswagen-inc,Pete Lovely Volkswagen Inc.,7,1,0,no match
1970,lotus,Lotus,scuderia-scribante,Scuderia Scribante,7,1,0,no match
1970,lotus,Lotus,team-gunston,Team Gunston,7,1,0,no match
1970,lotus,Lotus,world-wide-racing,World Wide Racing,7,0,0,no match
1970,march,March,march-engineering,March Engineering,5,25,1,name match
1970,march,March,tyrrell-racing-organisation,Tyrrell Racing Organisation,5,21,0,no match
1970,march,March,antique-automobiles-racing-team,Antique Automobiles Racing Team,5,9,0,no match
1970,march,March,stp-corporation,STP Corporation,5,5,0,no match
1970,march,March,hubert-hahne,Hubert Hahne,5,0,0,no match
1970,matra,Matra,equipe-matra-elf,Équipe Matra Elf,1,26,1,sole entrant
